TIMESTAMP,HR,HRV,GSR
05_03-09_08_33.201101,269.00,442.00
05_03-09_08_33.205855,270.00,539.00
05_03-09_08_33.209855,269.00,549.00
05_03-09_08_33.215850,269.00,533.00
05_03-09_08_33.219851,268.00,507.00
05_03-09_08_33.223849,268.00,477.00
05_03-09_08_33.228845,269.00,456.00
05_03-09_08_33.233840,268.00,443.00
05_03-09_08_33.237838,269.00,442.00
05_03-09_08_34.856033,275.00,464.00
05_03-09_08_34.919782,273.00,402.00
05_03-09_08_34.969267,275.00,373.00
05_03-09_08_35.017709,273.00,382.00
05_03-09_08_35.071022,274.00,403.00
05_03-09_08_35.121166,274.00,408.00
05_03-09_08_35.171333,274.00,401.00
05_03-09_08_35.221684,275.00,388.00
05_03-09_08_35.272247,274.00,384.00
05_03-09_08_35.325212,276.00,397.00
05_03-09_08_35.375089,275.00,412.00
05_03-09_08_35.424057,277.00,420.00
05_03-09_08_35.477395,275.00,414.00
05_03-09_08_35.526918,278.00,449.00
05_03-09_08_35.579150,275.00,543.00
05_03-09_08_35.629120,278.00,545.00
05_03-09_08_35.678763,276.00,544.00
05_03-09_08_35.731124,278.00,534.00
05_03-09_08_35.863235,276.00,527.00
05_03-09_08_35.875258,277.00,538.00
05_03-09_08_35.887738,277.00,511.00
05_03-09_08_35.933090,277.00,536.00
05_03-09_08_35.984738,278.00,532.00
05_03-09_08_36.034243,277.00,550.00
05_03-09_08_36.084384,279.00,539.00
05_03-09_08_36.137269,277.00,518.00
05_03-09_08_36.192431,280.00,495.00
05_03-09_08_36.229288,278.00,481.00
05_03-09_08_36.288583,281.00,469.00
05_03-09_08_36.337742,279.00,457.00
05_03-09_08_36.391402,282.00,533.00
05_03-09_08_36.440125,279.00,539.00
05_03-09_08_36.489718,281.00,532.00
05_03-09_08_36.542778,280.00,548.00
05_03-09_08_36.591685,281.00,540.00
05_03-09_08_36.643433,281.00,526.00
05_03-09_08_36.694281,281.00,543.00
05_03-09_08_36.743071,282.00,549.00
05_03-09_08_36.792972,282.00,544.00
05_03-09_08_36.846011,284.00,505.00
05_03-09_08_36.895230,282.00,487.00
05_03-09_08_36.947919,285.00,471.00
05_03-09_08_36.997220,282.00,453.00
05_03-09_08_37.047434,285.00,441.00
05_03-09_08_37.099948,283.00,448.00
05_03-09_08_37.149387,286.00,530.00
05_03-09_08_37.198412,283.00,534.00
05_03-09_08_37.251791,285.00,519.00
05_03-09_08_37.300848,285.00,537.00
05_03-09_08_37.354558,284.00,491.00
05_03-09_08_37.403091,285.00,551.00
05_03-09_08_37.452430,284.00,543.00
05_03-09_08_37.506352,286.00,544.00
