TIMESTAMP,HR,HRV,GSR
05_06-12_21_25.499168,540.00,552.00
05_06-12_21_25.499168,545.00,548.00
05_06-12_21_25.499168,543.00,550.00
05_06-12_21_25.514795,547.00,533.00
05_06-12_21_25.514795,538.00,569.00
05_06-12_21_25.514795,540.00,560.00
05_06-12_21_25.514795,538.00,556.00
05_06-12_21_25.530418,543.00,556.00
05_06-12_21_25.530418,540.00,552.00
05_06-12_21_25.530418,545.00,548.00
05_06-12_21_25.530418,543.00,550.00
05_06-12_21_25.546042,547.00,533.00
05_06-12_21_25.546042,558.00,573.00
05_06-12_21_27.162036,551.00,560.00
05_06-12_21_27.208909,554.00,552.00
05_06-12_21_27.286945,550.00,556.00
05_06-12_21_27.318192,553.00,560.00
05_06-12_21_27.365093,550.00,545.00
05_06-12_21_27.427588,551.00,530.00
05_06-12_21_27.474432,549.00,492.00
05_06-12_21_27.521332,549.00,467.00
05_06-12_21_27.568259,548.00,407.00
05_06-12_21_27.646294,547.00,337.00
05_06-12_21_27.677542,549.00,305.00
05_06-12_21_27.724413,546.00,347.00
05_06-12_21_27.771369,550.00,338.00
05_06-12_21_27.833782,546.00,310.00
05_06-12_21_27.880654,550.00,350.00
05_06-12_21_27.927524,545.00,337.00
05_06-12_21_27.974480,548.00,382.00
05_06-12_21_28.021351,545.00,472.00
05_06-12_21_28.083764,547.00,556.00
05_06-12_21_28.130635,546.00,569.00
05_06-12_21_28.177597,545.00,557.00
05_06-12_21_28.224462,545.00,566.00
05_06-12_21_28.286875,543.00,555.00
05_06-12_21_28.333745,546.00,566.00
05_06-12_21_28.380623,543.00,556.00
05_06-12_21_28.427579,545.00,556.00
05_06-12_21_28.489986,542.00,550.00
05_06-12_21_28.614976,545.00,549.00
05_06-12_21_28.630629,541.00,537.00
05_06-12_21_28.630629,545.00,513.00
05_06-12_21_28.693097,541.00,522.00
05_06-12_21_28.739966,545.00,497.00
05_06-12_21_28.786867,540.00,482.00
05_06-12_21_28.833795,543.00,455.00
05_06-12_21_28.896207,540.00,460.00
05_06-12_21_28.943078,541.00,556.00
05_06-12_21_29.005602,540.00,557.00
05_06-12_21_29.036905,539.00,556.00
05_06-12_21_29.099318,540.00,558.00
05_06-12_21_29.146188,539.00,559.00
05_06-12_21_29.193059,541.00,555.00
05_06-12_21_29.240015,539.00,545.00
05_06-12_21_29.286803,542.00,554.00
05_06-12_21_29.349299,538.00,541.00
05_06-12_21_29.396170,542.00,556.00
05_06-12_21_29.443128,537.00,481.00
05_06-12_21_29.505539,541.00,474.00
05_06-12_21_29.552409,538.00,455.00
05_06-12_21_29.599281,540.00,408.00
05_06-12_21_29.661778,537.00,432.00
05_06-12_21_29.708650,538.00,423.00
05_06-12_21_29.759617,538.00,414.00
05_06-12_21_29.812867,538.00,427.00
05_06-12_21_29.862350,540.00,440.00
05_06-12_21_29.911642,540.00,571.00
05_06-12_21_29.964595,543.00,557.00
05_06-12_21_30.014934,539.00,560.00
05_06-12_21_30.063234,543.00,555.00
05_06-12_21_30.112106,542.00,569.00
05_06-12_21_30.158959,546.00,566.00
05_06-12_21_30.205904,542.00,551.00
05_06-12_21_30.252694,545.00,553.00
05_06-12_21_30.315217,543.00,554.00
05_06-12_21_30.362087,545.00,548.00
05_06-12_21_30.408940,546.00,573.00
05_06-12_21_30.455886,545.00,534.00
05_06-12_21_30.518299,548.00,552.00
05_06-12_21_30.565199,546.00,541.00
05_06-12_21_30.612126,550.00,508.00
05_06-12_21_30.658999,547.00,518.00
05_06-12_21_30.721438,551.00,501.00
05_06-12_21_30.768309,547.00,500.00
05_06-12_21_30.815179,552.00,475.00
05_06-12_21_30.862108,548.00,553.00
05_06-12_21_30.915556,552.00,559.00
05_06-12_21_30.962509,549.00,554.00
05_06-12_21_31.024937,551.00,558.00
05_06-12_21_31.071803,549.00,555.00
05_06-12_21_31.118672,550.00,551.00
05_06-12_21_31.181162,550.00,553.00
05_06-12_21_31.228038,549.00,534.00
05_06-12_21_31.274913,551.00,547.00
05_06-12_21_31.321805,549.00,517.00
05_06-12_21_31.368732,552.00,535.00
